Date,Title,Description,Link,Publisher
2025-07-31 07:00:00,"Good news for Mukesh Ambani, Nita Ambani as Anant Ambani gets approval from Reliance shareholders over his ap - india.com","Good news for Mukesh Ambani, Nita Ambani as Anant Ambani gets approval from Reliance shareholders over his ap  india.com",https://news.google.com/rss/articles/CBMi2wJBVV95cUxQTEpXWkVXUjJXYkMycTFiRFFVUUR3TVFvOTFCaHBxbndQZVoyTFFPOFZCWEJ3eGl6RE5wTjNQTmlmRXZXTThWN2tnV0ZSM2xjLV9FUklQQ3k5RnJXejlSUlFkZmhBOHFNTndjMU8wX0ZkV1NRd29hWHJJQnNrMnNhRGpaWnJUOHNVdzk1Q2Q5ZW16dXJIZUNjUzU1SGhDU1p1Q0d5b0daQkhDZWsyYnViblpyd2JheGlrdEoyRHh0OUl6cmhxUGZjVDFaZFhGR3NKVm52VVJldWFsVUtxT2xsb2JDWU54Y2huZjRCbmlkOTdmYWpjZkwwNXBVVklvRGw0RWkyZ3ZKcy0yNG1MOEJ1Rm5HeHJKTGNSQ19LVHlaWURrdVgxT0kzYmd4c1ptRUdvMzg2TXg2OVlGY3lodmJaSmU5TE9aT0UwUjBQM2pKcDdJdU51OG41aVMyY9IB4AJBVV95cUxQVEpsRHpKbXRZZzZhdEhRSUJZcmN1NFhVYS1FSXU5RG1zOS1oM2wtUW9INkpyWFRUTE82UUM2N3BJUEhMOGJ5S2Z6RURfdEJDNDlMU2d1eDBOcFVJdkVhNzR0NDVkMjFZN3RVcS1qR0NiLXUzajRpNmVmQ0c5TzlRQnduc3Rhc0pKRmp3aHhiWXl1QXhJTG1GaTFBVkVQU256TmNiME5rcmFUemtNc1AyMC1tTndjbkZya1BiQlkwOFNabERodS03NmdWWmR1ekxORG1fS1VNRUZlUGFRT05LcnlrR0l0ZXlmcUF2Zkl1VHNFUXljaERONDI2bzg2R2hNLU9IeG51dTVzb2JOT2U0SWY1TDh6WDJzMUtGVEFBaDBPTVd3SWE2bXA3bVZiZ3UzUzFndzZwcXpYQkNkOWhCSHVCR3JSWXRnbnM3VWZ6SUJfRk1mTWNTdjhBTm1NTmVj?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2025-07-28 07:00:00,"Mukesh Ambani loses Rs 1146870000000, Ratan Tata’s company TCS suffers losses of Rs 200800000000 due to… - india.com","Mukesh Ambani loses Rs 1146870000000, Ratan Tata’s company TCS suffers losses of Rs 200800000000 due to…  india.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNWEs1SXRJUmF5M1dSWmE2R2VOcEFWVms2dy1jOS04LWxmcXZjckpib253dlhrNEpjelVCOWNzNFkzRXpnbFIyLVVheHdMM0hmbkIxWV9DUTBUZGxpaTRSV01kUDVRaTNNVHBsZWt3NWxBcmd4Snd5X3NUSUVGa21IOFQ0bTlrY2FyZ1hDSmtyRnlnamp5dVVIR2k3Vk5hem5xaWoxY0tqSHUyX09obWtxbFdNcU1LenRNNTRHd3ZLUG1HZ25YMkIzd1dZOE5ET0tQMURyZXdFLUlXR0VrRkk1XzhldDVtRjBIMlpDQ0d3YU54UnJV0gH6AUFVX3lxTE1HSzdCMDNqV2FDR0Z3VHRlVVpubWNJRy1VOFE4LWc3SUZFNUdUcXoxdnhoWnF6U0NBYXBvVEU4R2RMYVQwZDZuQTdsM2wxcmg3YnpldDRJUUlHblJWcE1lRmQ4WlNBTEU2S3ljd1c3WjZKS2x5MWRVbl84TFdMNlZHVXB3YWt4c0NsU1hRT08tcjQ2ekNoOVZGOUk5NnpMeWZGNERUaWdnMndHdlNlVGdQdDl0bEZVbGZSdXJwNUJrU0VmM1FmRHQ5T0ctYkRYTndia2ZzY2ZpUDZoYV96VXF6QTZzcGFXUWVEMGVid1lRWTduaGdHM1BBVmc?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2025-07-28 07:00:00,"Reliance Infrastructure shares up 1%, Reliance Power in the red: Key updates you need to know - Upstox","Reliance Infrastructure shares up 1%, Reliance Power in the red: Key updates you need to know  Upstox",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOTVhaZk9OTlRWemI2SzNVaW5hd0JLNjI1Wm9QMWJtdl96Rzh0eV83U0x0emkxWmh5WkZBUk9vQ1YxZGRTakwweWhjM21Xbjk0S2t0N3g2c1NKbTVlelRMUGdCMFE4LVU1NWZmMkNmM3VURjRzMnF2bVYxaWR4M1FoejFfb0c3ZXJ3RVVQbVBXSGduZDhSNWxNRGZxSXNYMVhpT0EzZHROV2s1NXFpVmhUR2hxcGxUWFZsNnJJd3hOel9WSVFGV3cxbTZpeHFHS3dCX0hvNVhkcUtqaU5rNkc5NGJ1czJtZy1zamNVMzAxSUVRN3Rs?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
2025-07-31 07:00:00,"Reliance Industries Announces AGM On Aug 29, Sets Record Date For Dividend — Check Details - NDTV Profit","Reliance Industries Announces AGM On Aug 29, Sets Record Date For Dividend — Check Details  NDTV Profit",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbVpPcFloOFVLd0pKTkljSkdmUnZRSm53OFFYeGtGU1ZFQkQ0WUJtY204LWZxWTlwSGFaT0hzb3JTcTdZcTFiNHNfZ0FpYm9CUFRwVnUwa0IwaUIya1Zlc0xZM194NldoeklqeWF3YVdKWWJqenRkVTRfZjY4MFVueHBGVlFWTFBVaXgxMjVWblBhM0phdjdKT3lFWnpISDZKQUhYQVBCODZIdGgzMmNERzBkczZJNUp2UFdDVEFvSmrSAcYBQVVfeXFMTmY2S3B0UGo1cTBDaW5YNzVwTmNJM3prd3BIa1otcmJOSFVzZGVLYXIwMXpCbHE4SkNtZHNyb2FPZ2JDLWdKOEZBOXRWZ1ZpY0NQS0kwUFgyU254cmJBTjBuNERSZXJmTkdDQUlPdV9Zd2pZX1Q3VFBhbDlObGx0V3F6RW5idkFyTV9qTjh5SWZVXzlqM1pQdmNmbnVnVTZuVmlEb3BnU1dfODR5dVRTWXR6Y0VHc1VzY1AyeG43amM5dnpqb2tR?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
2025-07-30 07:00:00,Reliance Industries Shareholders Approve Anant Ambani's Appointment as Executive Director - scanx.trade,Reliance Industries Shareholders Approve Anant Ambani's Appointment as Executive Director  scanx.trade,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVDRqbFlhbUdpUGNQRXdXbnYtU1RxM3JMVFp6aUtObTk3TERWc2M0U25NeXhuVjZsOFNPT3N6NGp2Q2tVUUk1bnBHM1RrU1h0bEhpLWgxbDFQbWExd0FHaEJvVjktbmZPZXR6WXkwVWI3ckFVMHF0aXdqSUhtNkEwaUhXV1UwTUdwS2dxLXlkNlJYbGdHSHZyM3EyQUhZYjRubzNaZ2l5SW5JdTl2ZUtxdTlZOVd6S0ZFZmVtNEozSDlqb2xNUW5tRTJkanJadjFheGtpNGZ1dHVFZkU?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
2025-08-01 07:00:00,"Good news for Mukesh Ambani, Reliance Industries becomes highest-ranked Indian firm on…, Ratan Tata’s Tata Mo - india.com","Good news for Mukesh Ambani, Reliance Industries becomes highest-ranked Indian firm on…, Ratan Tata’s Tata Mo  india.com",https://news.google.com/rss/articles/CBMijAJBVV95cUxNcDJQdmxndnNoanhXOVA1cXVLY1czbktUZTdVaG5kSzdNRFl1cm10LUpIbXJqMDZsMjNncnRUYUpkcVZxbkRoQk9IUmR3QkIxQU5xQlM1NjhoeXpBWGNKdHNUaTRmelJNdzQ0UThCNVZEekpzYndsZGJaNVF1RXBYWXRSMUNPQ1lDTkM4NzVrR3FyM0cyTlFlWW1qMVg3Nm1sazNEU1lhZEhsYVVyNFVlMll2bld3b09rRF9LbXhpdTVLd3Bmbjg0RGpXcS1mdHBoNjIwQ2pGaGw4MXQyNktpM3ktZUpnUlAtb2RMV2VBXzVPV2ZFaEpRcUE1dExUZUNqdXU2SUUxdnNYRlZp0gGSAkFVX3lxTE1yZGJTT1NnUkFobEpFMUpnMUl3RzBfZ3psYmRTUU5TSUVBazctTVNrMDBrTG1VQldBbm1zQWVkUjE2TFVwWDlMcU9fLVY0cHBrNU8wTFpNQUlObkp1aDV4N0NHbTY4enlXV1NaRnNjcm9RaDg1amhIb2hVQlRnZ1RVZUZTdU9fOWN6ZlYtemlWVGJsa1F1NDFRQkQtVDNaQ0ZFM2JnSDZGZWVIZG1sMDE2LTBic0N5LVVWYVpnOEVDcmtGbzI5ZThtbUhkaVZHaFZ6UUZWSWZsQWJadWp1UGtFWVNpU3lSR1JHTHp1djExWkhHQ0ZLN0p4QmVtR3ZpX2o0cmxFZnIzOExRWWUxT0VZYkE?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2025-07-26 07:00:00,Reliance Industries acquires additional 9.9% stake in Nauyaan Shipyard for ₹54.70 Crore - India Shipping News,Reliance Industries acquires additional 9.9% stake in Nauyaan Shipyard for ₹54.70 Crore  India Shipping News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObm9zN3p1aVNfNTZIZnc5a0pheGVzbzItcUhIQkhaSlQwSVBTWkVTSEFNLUlvVUp2dmRZZTR3Z2xrV1dmbVUzcTV1WVBlRHNRUThoTkg3MTZwVDB2NTBpbElwQTBsMklKOTVOWjF6WmpOUUZFWXhqUWh4T0xvRVVLVW1GdzIzeGpxc2hVZDEwNVZaSkJ0c2ROUmQ5V1otUURwOUEyUjVRUDU1RlB2Z3M3dUt2WmE1amVsSXI4ZEYwYVdYdm8?oc=5&hl=en-US&gl=US&ceid=US:en,India Shipping News
2025-07-28 07:00:00,"ONGC, Reliance and BP ink joint operating pact for offshore block in Saurashtra Basin - CNBC TV18","ONGC, Reliance and BP ink joint operating pact for offshore block in Saurashtra Basin  CNBC TV18",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOSGV6MWVnWEc0NXBzU3ZzblVnTGJwamJBbHdiaFRrZ05ZZWNnbDZyN3kyUHJsZGJwT1NBMHN1T1RRM3BGdGtPVGlyUHZFNGZnTXh5ZEpHdnY3amc4LUNIMDU0bWpoQlJKMEJ3NlZTT3o3VTBoU3YwckxoZHJNR0phRmhWbUJaSVJxQ1N3cUR1XzE1WjJNSDRrUUNqb0hkbEY3WVdpcGdteURJa1l2UkFXQ3hXaTZLbkhiaTBZOUt2V0xuN2dSZ1BIWGxEUDJzU20tV0c4eWYxZUFKZXYyZjk4dkJSTjM5OU1NLWhEV1FiZlZlbzFKVm1iOVhR0gH_AUFVX3lxTE1KMGx2LTR1ZlJYQUlrYzlEUU1EcVNEaG1MbUFMOHdjZHdvd3J6d09RNDc5aWpZQkpubTlzVlpOZG4zQkt4VkN5cmZZc25RTHJvbGVJV05SLWs2RnFwSHRWUWxRR3hIQkRYV19MeUZoV0diWFRSUmpJbm1QZmx6OTJxOHF1OXRYLURXemJNZTZDd28wUUxxalpGSmVvUTkwWUxRNVJYRzJMdFVVVUlnMUR6clppeXRYNEJHQXFmZnFOYnlQcUFVNVRJVkt2R28yc2hSVkwwb3p3WVVZUnBjME5rVWVmS3ZYZXRpNjdwOEpoNjlPNmhUZVNmaDUydlhPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
2025-07-31 07:00:00,Anant Ambani's appointment to RIL board gets shareholder nod - The Economic Times,Anant Ambani's appointment to RIL board gets shareholder nod  The Economic Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxNRWtEVTVUT2ZJMFJDWnRqZ2ozWS1VMFM1UDF5azdaQm5tMFJOcUlvOEJuaXp0dldvSmV1WnhxR0NNOUJ6ank2S1piZlJnbkZITDBuUmQwQlBWRkYtSDBXN3JPcUpvRVBCSXpxQTl4all2S0RVVXotSW5jOXZoc2dMTWJvTFF0S3pIcS01VVFoTHp3U1U0TnBiMmFLcXhxeGFDZHFnNUJFV1NuMTZXSlhkLXBrd2RPd1RHMlRIT3lGX2VjRnVzSlhUV25PVjNsZ9IB0wFBVV95cUxQUGRjc3A4ZURtQ1VadUhoRnNwbHFBTnVoZExnR29LVlg0QVBUSlRNS3g4dnpBaGdUTTRZTG5UdVl2SmljUm5iVHJCSFV2LUZsb2xCakRRNkVvREtsd3JZdGZvclNHZGlwVTJCUmtrVC1RcFh3Z3VTSEJJVUFXQldZLUhGQ0dvNDF2ZlZlek5FR0x3T0tSNlpnRDlYOGpwd2hnRmF3LTBib0RHeF9zeG9ZUC1zdVI0SXo5WThBaUQ5TlNZOXRNOER6VFNMT1Ayd2JCejlN?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2025-07-26 07:00:00,"Market Cap Dip: Reliance, TCS among 6 top firms to lose Rs 2.22 lakh crore in bearish week - Deccan Herald","Market Cap Dip: Reliance, TCS among 6 top firms to lose Rs 2.22 lakh crore in bearish week  Deccan Herald",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMGY2bzFTZEozQzg4V0MyLVR2akQ3LXpmQnlOZFZ4ZXMwZklaUlhjUnI3X3BMdjEwUENNeGZDRHpzTS0wZlRtZXhNdEdqdHhrX19UeWgzbkFEM3NUX1BNUy1Jb0I3NUJKYjBsal9ZMHNvbWhDMVpvY2RrdDBEN1VIR3Q5TDlPU1JIVWJ0ZU41TmtrQlc1UXFRVVZwN0NUZEI1REh0X1JRV2Nfdjc1TkpUdC16MDY4U2VFdnJTTHhxbldPajhGSjRnd1NreTB5QUFzQ1ZFZHd4Tzg?oc=5&hl=en-US&gl=US&ceid=US:en,Deccan Herald
2025-07-30 07:00:00,"Mukesh Ambani gearing for ‘biggest ever IPO’, plans over Rs 52,000 crore Jio IPO: Report - The Financial Express","Mukesh Ambani gearing for ‘biggest ever IPO’, plans over Rs 52,000 crore Jio IPO: Report  The Financial Express",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYV9uZ0J6Z2RLQ05ybVhFQ09RS2Y3aTdraWRXa2ZRSkVWamhsQlhaS2RvQXFBOXQ3XzBLRFNld1I1Z1I0RG9sNmduMVFCeHJOR25KU2k0R1NGTG9lZmNPM3RJb2taZEZ0T1NiT1RaNDZYWmxGUU9VNExLMGlEZHV5eGplcVd5UERTUHNBMUIzS0Vua2tWa3JvcDFKUGxsVmhGTnBBRDY4eXlkbzhsYTJQblRUUzZ1VkYwY1NGVVpwaHZHU3BCTU1XYmY1NG1kd3ZIN1FUWFBGQTbSAd8BQVVfeXFMTjEwZE1MQkRrLUhBdndGVlhhdDBPc2RVVUpJTV9vUW5vMktHRjVjRVdfTzZtczNaTFBnd09CVlhUWHFUQ3N1Ml9zNnY1MXZaTjN2ODI3SmJZTEhpYzJ4QXRyX3pva2h2bFMwSWxLWE5Qd09sbkQ3SU81RGlEMXFmNHJJY0x1OUhqal9ZT2NSbHdFWElMVkc4NUplSjI1aXhVS3AzWkhteWpyeXZ6WG93cWFxM0hWZ3RFZlN4TzJXM2JTSWxrYkU2SElrcU9mVXZmeVUzQzVBZEQwSlM5MmtCTQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
2025-07-29 07:00:00,"RIL holds 88th position in Fortune Global 500, maintains top spot in India - Business Standard","RIL holds 88th position in Fortune Global 500, maintains top spot in India  Business Standard",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdDNDVjkwa3VLOHk4cm01MzViUmtCS2JtZnJiOVR4c2pvcGxod0lPT1VHV2xwTnZ3NmNXTlFNVjFJQ3lYX29FXzFZa21aNmtMTUdFM0wzdHloSFdfbkJ5UUtoZ3ROWlJVQjFMTE9UcndjQWRscUNGSnQtQkdtenZVUUJnbzNwb0VkNTVFVDBUYjVDMUxrRW8wOVJWUHM4VmMxNGJUSmpGVmRrd9IBrwFBVV95cUxOTFF0QjVTRTFEbi1BR0FBVkZEbFNoUEthNkQ0MTJMeVBuazVNZFlUY2ZHM3BjLVFjU19rZ2NiWll2V0pGVkVyaERwZDVuNTRUWHowbWV3cDd0ZzB1b09vay1EbE84b3VIb1JER2VPcXNpb21YU19IX3NUY3RKODlWSm1SelFNMjBrZlNRaGl5ZTJDU1F0S2J1WFl3T2pUMFlRUVlRLVZpeG1aSXBTU2Rv?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2025-07-31 07:00:00,"Top 10 largest Indian companies in 2025: Reliance Industries leads, globally ranks #45 - The Indian Express","Top 10 largest Indian companies in 2025: Reliance Industries leads, globally ranks #45  The Indian Express",https://news.google.com/rss/articles/CBMiywFBVV95cUxOVDdYSVdTaDhkT3h2Rm5WeGNJZjh6RW90eDlDME9uVkdEaGNPdzJTclZ1U2VkUDNqNnh2Qy00T0dPcUlyUEhyVWJQZjdtamlrSVdrbjNfNUE3X1pfQVVfV1l0SndYRmFQYm9HTWNVSWZZaklyYnlYZnh5amtCdWhUV09nN1VHcDYxRmU1S2llb0RCSEUwbEtzMkl4dzh5a2NKWFhaU3NzUEQ0b2p4eERWX0pjR1NtSGF3b0NXTy1GampXSEVneG4tZnVsSdIB0gFBVV95cUxOUVItYUpzMHZBbm1ydl9qUGlVemxKSU5RbDNPOEtobTBfaVhYYjVVVmMtLXdLSkRCcDFtRXdpZERPaFl2aF85ckxIbkdFQWo5Mmk5NDhPQ0JEaW1DUDNONUJVekJDY3EzUkNfazhuVnl3elNDbzRsMEt4QWxXa2k2M3hMNEhyOXIySFRoLWl2ajM3SnZCa01YaGNuOFJOc0NBMGZFRkF2dnJMNjBpQlNORFlCX3NuTTFTWGdlanh2Q2xoT0EtYWozM0NiNXM1VUtuWEE?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express
2025-07-31 07:00:00,"Mukesh Ambani takes BIG step as RIL gears for 'biggest ever IPO', plans over Rs 52,000 crore for... - DNA India","Mukesh Ambani takes BIG step as RIL gears for 'biggest ever IPO', plans over Rs 52,000 crore for...  DNA India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOOXp1bkl0ZnJTeXFzaE9DYkIzeW5XbUpJY1ZNZmlGaE9CRkE3Z2FfcnpUSFlGVWZkQV92TjNIMjI1SDRrMlBaQzctc21rLWdyOHM5aWQtTUtHWjJ3R3RBR2lyVS0xeHFDa2VXczRpN0xvTTRteXdjbzRTV280ZGFuTW9jSWlueXhybW0td1hOTXBJMTR0OTZYSUotYi1idjAzaDJqOU00aFVwWkV0eERKQkx2LVNTdC04S2NIbmZJaUJzVnNYSy00SVRwNDRIVmZhdWhrUEpQc1XSAd4BQVVfeXFMTUtZS2FCaFlrZmF3cDJCdS1FVjhLam9xdnpWWERuOU5DVTVIb3J2dm1wRDliQWZtTFJrY3VyaVBNb2I5MVdKQ1JPZ0xmWnQ2XzhGZk9NcVFFMkphYTg5dU1jcG5rcFlwWkwtUkRISWh1Njh0SlpkcEZTVXd5cXVnUUhRYU5Qa1E1MElPWXdULXVmVS1odlBxQ0dhWmYwTnJXTUx1MFY2VFlyNmFOelpvUUhhZmdpS01pS0FZdXFfeXRiVXpwejk5M25FUXlVTHp6bzc3UWlJa04wM3dIWlNn?oc=5&hl=en-US&gl=US&ceid=US:en,DNA India
2025-07-30 07:00:00,"Mother of all IPOs coming next year? Ambani eyes Jio Infocomm’s Rs 52,000 cr issue: Report - The Economic Times","Mother of all IPOs coming next year? Ambani eyes Jio Infocomm’s Rs 52,000 cr issue: Report  The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPRlJrVGtPbFgyazVReE05MEVmRmpUUU1oV3NjYkpUOG1QR3JhVm5PcHRMVnlCbEdMRE1GaXRYMFEzVVk5NnU2Qmx1TG1pNmozYk1yUmlwVmp2VFU5cjZ0UmQzVHhGRExSbFJJRUJ2dkdzeGtuTGdLc20za09JOW9DOW53T2JpRGtkVElKb1BNOGVUSGZsY3NuQ21SQUNvS2s0TUJQQnpOYmNnaC03eXZHY05vQXpaWnZ5X0Z1S0tyYVg1WU1hS2dhelowRDJyak1RLWZMUC1nV0V6S0FORFJwUGg1TlFpbzVKYnExRXBfU0MzR0pPMlEtR0o0ZDLSAYICQVVfeXFMT3A1cUdaeFhzdDFTUzNTUk11cllYSFhPYjhNdEZ1YUxrZVRRdTB0Q1VtZVhjTEdVLU10LXY1OXgyMlBGQk1mZW9zSUZHd3ZpelBuNmNLN2lhRFl0cVZoanA4TUM1dFBxa01jUmJaRDlVRTcxenBTRG8tb0txeHVsWldhRlBtLU9TeFVfLUZVMmdzb2wybnVKdG1jY09DME5UV2k3ZVdFQ1NNMTgySllVMmxfczJrV0twVFhra3R1aUtlWDlCSlFKRFoybnVtS0h3d3Fmbk9xX3U2Z2Q5RFNmYlhaMEZuQjdPOUdET09mTExSWTdfdTRWWjkzZ3JLcmZUaTVn?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2025-07-31 07:00:00,Reliance in advanced talks to lead $50 million raise in spacetech startup Digantara - The Economic Times,Reliance in advanced talks to lead $50 million raise in spacetech startup Digantara  The Economic Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPaHJ1R2REUkNTVnJYd1FfZk5BamdGUEVMYnJBdGJJOF8wSDE1S2JnOTRLbGNQc0tGX1VDbkFxSG1XXzBwZlZQcUQ4X0UxYk1nejhVMmxNcXc4emJfWHN2ekVOckQtcWU4dzEycFpkQzhlaGNLZ0lrZ2RxQkVfbE03Nm1yaWZfbE9oVkhhUkRWV25keHR0eU4tYVowTzRjYWc5bnNxb2EtQTFGZmN0elBVeEZ0aXl3ZDRxem04Q0pzNFk3bFpYcXlnWHVFTDdhVXZkSDhZcEdkRFhmX2FTY0HSAeMBQVVfeXFMTlJqeGhHRVlSX1p4ZjJUNUtXRDFvdURzc0VFVHBIdHJjWmlWbEZjc1RsV3dHNjZiY2RuTGdlZi1BdzJZMm5TdFhjbUtuTFNzcE5aTnJsbW5CUmpaRU1TWVJhY1hUR0ZfX1hNa193YlBpOGx2VlRRTnZ1aWpGbGVPZ3NhNDRVdlN1SU1sQ0pjRHV3TUlUQnAyVTh3LXpLV0RxMGN2MXFrWjl2Q04tZ0tBMWpfU09ISWpHR1EzS1hSWXdlUkVNTng0VzVqVEdwU19ZYS1PYlpPNklsMVNVX245SVJpS2s?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2025-07-29 07:00:00,"Indian benchmarks snap 3-day losing run as Reliance, HDFC Bank gain | Business News - Hindustan Times","Indian benchmarks snap 3-day losing run as Reliance, HDFC Bank gain | Business News  Hindustan Times",https://news.google.com/rss/articles/CBMixgFBVV95cUxPcFlsWmxCdkNMZ3M0OXl0cTByamxMZ0FqWDZweUVwUmpyVjEyUl8xTDdnV0M3b3g0LWFiNVRvdFBPb0VRRFVoRWxFVjJNVnd5Q2ZPSlVmS184TkZ6ODMzS19ZNkxZSTlUSWY1YjZUbms0UHJLdTZIYVVMeUlLVW9fREZZRHY5Q3gxWGFKd1B4SHFDX1h0Q25sck9oMklfWE1pc0ZqSGE0aUNWVUJHajlYaWEtNTZYT1JXYmQ3dlRlQURjVzc4dlHSAcsBQVVfeXFMUEdFclBpSk1SRXBVUzYtZGkwem1MaTVMME55bnlNMWFhcTZwb1c3VG9zM1ZuUFVzMWFfZWt5TlpqTmo5ZTlCN1pNSXFuUGRiRW1sajhxNW04LUJkUkJlUHJ2LWh3QndyWUMxNHFaMlgwTG9ubDBfeXh2dUJseHUwdkY2RU1zSTAxXzh2bk9xQWZ6MWtsb1VDSVpwR09MU2toNnBXOFZQclp1eUZ1RFpHYTFvb3hMNFlzRHdjUUo2NWZLLXdaOTA4ckJXdTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times
2025-07-29 07:00:00,"Reliance signs joint operating agreement with ONGC, BP for Saurashtra block - The Economic Times","Reliance signs joint operating agreement with ONGC, BP for Saurashtra block  The Economic Times",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOV2pXZFhsVnpxcS1YbUtCSVFqTTJBWXJlNEp6Y21kZy10T0RfbFNxeGozSEZZUDkyRDVvTUdsazhpTzJmbTlBUnJfZ2dPb0hPWVd5N2QyMURLalhxTjFTTkd1VmwyWkd5VE9DRjh5dlMxS2NmRHR6YUxGVS1MbVZVbkF5d0NabEUwS0hqaFBOTHVONlBvczlIaHdacDZ3ZVlPeEVmOG83Z1NOMlpjS2JkM0Jrb3FCVDRRV0FoUGhqbnNlM0gxUWJUTDlHLUdobUM2OVpHZnpyYlNfd3gyWWgyTERRS0IyeEHSAewBQVVfeXFMTTlLZU5uSXBXaWNKYkJKbVloNWNtcWszXzlJR0dzQl8zR29URlQzblBPU2c1ZHA5bHdCSFpLdE9WT0JrcW8wWFIyTi1tX3dZOGNnVDc5Q3FZbzJnbFQxV2R2Rl85WVZXWTlPaHdJY0tGbzAyd0wtTkpETUw3Q3hra2xnY1Y1WnhLN2dnZE02YTlfdURPdUVzSkRQMFc2bFREUS02VTZLQ2h0WHk3cEx2b1JGWFpKUDY1X2xQMkRrRGZXMzdTMnNvelpxRGJVbF93YlVLb19DcHlWb1IwN3B5b3pTVDVNdTZxR0tmUWg?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2025-07-31 07:00:00,Mukesh Ambani beats Sunil Mittal as Reliance Jio adds 1900000 users in...; Sunil Mittal's Airtel gets... - india.com,Mukesh Ambani beats Sunil Mittal as Reliance Jio adds 1900000 users in...; Sunil Mittal's Airtel gets...  india.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxNOHAyYVdhWDZIdTBfOFBSTTcwU09Wbk91VEFOTlZuNDd1c3NEOV80NzlJUXpMTkZsSEsyRmUxcGw4WUp4aHJMSGtqdG1lUmE1M3F1U01fTHBHVnEyVTM0bmw3VWFfYnllMEJlWjIydVJXOWp1NFN2WnEzSWczSnFzVlZPWF9PSi10YWhoUWI0cmtBTXp1S1BBNW93anE0SG5mbTVQZW01aHFPdVJxVDljNmpsYVItS0ZHQk1NcjVIZHlHVlQwdlU2OXBRRF81LVMyalpxdzVwSHRJT2pOWU1mNGVhZVIwRF90R19CT3Vscnd3TU5qSWtPcHBNRkRzVmo0dUHSAYcCQVVfeXFMT2N2MGRMT3BnZFNkMWpsRk9RSXRDTWtWajUzdlZIQ0p2WlJ0dGdrcFVGbjhhalI0OGtZMy1nQ1FGTWVkMVZjQkZLZmdWdmZTQjZSRE5OYThsRFo3RFJhaGRjSk1LOHVMQnFvVHktZnJrN1BuamliN01NaVU1XzhHcG5OSkRCN1JZeWtLak1ZcWpoeFZFMVJnbmxJdGItYnJsUXFSdlZ1eHd0VVRxYXRsalZMYy0zRWdVVDVWakFYdzNSa3ZRVzV3YnVjTXNWcXJ5UnRVUF9KNmZZcGpaQUlsQVI4a2ZmQzhDNG9TRzBKSUdzeERGaEZjNS1QanMteC1ZMFlwaXVubmc?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2025-07-31 07:00:00,Anant Ambani Appointed Whole-Time Director at RIL for Five-Year Term - Veloxx media,Anant Ambani Appointed Whole-Time Director at RIL for Five-Year Term  Veloxx media,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaHNjSzNURzlHWGl5U2pMWGxnYi0zRUs3aUtrX0wyczNFZ0ZJczUzY0dFdEw5MXZwakdXb01DQXB2RmpBOUVLUnFCRzhadHE4X3c2c3BLY1NkaVY1TnlJdnlYZUNmV1duZ0ZVVXZ5dC1oV0lWdTQ2dFhTbnkwSmw1V1VyaVYwWVRCa011MXBUWVcxVWZMSjduWg?oc=5&hl=en-US&gl=US&ceid=US:en,Veloxx media
